symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi,bb_upper,bb_lower,bb_middle,bb_width,volume_sma,price_change,price_change_abs,volume_change,volatility,high_20,low_20,atr,stoch_k,stoch_d
AAF.N0000,51.3,51.4,50.0,51.2,50550.0,51.5,51.46999999999999,52.96999999999999,52.07829516130841,53.61715256841791,-1.5388574071094965,-1.5738435996563487,0.0349861925468522,37.36377326889614,56.462334462791205,49.47766553720878,52.96999999999999,6.984668925582426,68025.05,0.0039215686274509665,0.20000000000000284,-0.09883409990373304,0.016734444905368677,56.9,49.9,2.1938575518390944,23.636363636363715,21.242658017007127
AAF.N0000,50.1,51.9,50.0,51.4,54471.0,51.4,51.510000000000005,52.785000000000004,51.97394205956866,53.45291904483139,-1.478976985262733,-1.5548702767776257,0.07589329151489266,38.60273315929035,56.197491758231685,49.37250824176832,52.785000000000004,6.824983516463362,66694.4,0.00390625,0.19999999999999574,0.07756676557863496,0.01677543614442228,56.9,49.9,2.17286772670773,30.612244897959194,24.093798473189608
AAF.N0000,50.2,50.5,50.0,50.5,34007.0,51.1,51.52,52.489999999999995,51.747181742711945,53.234184300769805,-1.4870025580578599,-1.5412967330336724,0.05429417497581257,35.22603231987492,55.608910066032536,49.371089933967454,52.489999999999995,6.237820132065082,65785.0,-0.017509727626459082,-0.8999999999999986,-0.3756861449211507,0.01579172492969735,56.9,49.9,2.117662889085749,15.000000000000036,23.08286951144098
AAF.N0000,51.6,51.7,49.9,50.3,41988.0,50.88,51.45,52.205,51.524538397679336,53.016837315527596,-1.4922989178482595,-1.5314971699965898,0.03919825214833028,34.50374020177708,55.01532026644635,49.394679733553644,52.205,5.620640532892708,67381.95,-0.003960396039603964,-0.20000000000000284,0.23468697621078016,0.015789487052187943,56.9,49.9,2.094972682722482,11.111111111111068,18.907785336356767
AAF.N0000,51.1,51.1,50.0,51.0,68591.0,50.88,51.35,52.04,51.44384018265175,52.86744195882185,-1.423601776170102,-1.5099180912312924,0.08631631506119031,39.202543700400646,54.723579698834946,49.35642030116505,52.04,5.367159397669894,68682.55,0.013916500994035852,0.7000000000000028,0.6335857864151662,0.015173345468052806,56.7,49.9,2.023903205385162,35.483870967741964,20.53166069295102
AAF.N0000,50.1,51.0,50.0,50.3,39544.0,50.7,51.1,51.855,51.26786476993609,52.6772610729832,-1.4093963030471102,-1.4898137335944561,0.08041743054734596,36.39097224549145,54.4821467412383,49.22785325876169,51.855,5.254293482476612,64847.25,-0.013725490196078494,-0.7000000000000028,-0.42348121473662725,0.015354323200478909,56.0,49.9,1.9507672621433645,12.90322580645156,19.832735961768197
AAF.N0000,51.3,51.4,50.8,50.8,26898.0,50.58,50.989999999999995,51.645,51.19588557456131,52.538204697206666,-1.3423191226453568,-1.4603148114046363,0.11799568875927946,39.716713418281294,53.87432725278256,49.41567274721745,51.645,4.458654505565107,59403.2,0.00994035785288272,0.5,-0.3197956706453571,0.014819439428704763,55.4,49.9,1.8899981719902672,29.03225806451607,25.8064516129032
AAF.N0000,51.2,53.9,51.1,53.1,170006.0,51.099999999999994,51.1,51.614999999999995,51.48882625539803,52.57981916408024,-1.0909929086822103,-1.386450430860151,0.29545752217794075,52.118402432231896,53.74692401365503,49.48307598634496,51.614999999999995,4.263848027310075,65566.65,0.045275590551181244,2.3000000000000043,5.32039556844375,0.01770861168281763,54.8,49.9,1.9764268739909625,80.00000000000007,40.64516129032257
AAF.N0000,53.0,53.0,52.2,52.7,5712.0,51.58,51.23,51.55,51.67516067764449,52.58872144822245,-0.9135607705779591,-1.2918724988037127,0.37831172822575354,50.184775272407435,53.4542058712227,49.6457941287773,51.55,3.8084117424454007,64684.3,-0.007532956685499026,-0.3999999999999986,-0.9664011858404997,0.017717652381187193,53.9,49.9,1.8995392401344653,70.00000000000011,59.677419354838754
AAF.N0000,52.8,53.1,51.7,53.1,31992.0,52.0,51.44,51.545,51.894366727237646,52.626593933539304,-0.7322272063016584,-1.179943440303302,0.4477162340016436,52.0986524220256,53.43229965824164,49.657700341758364,51.545,3.7745993164832754,59936.3,0.007590132827324458,0.3999999999999986,4.600840336134453,0.01750989852116236,53.9,49.9,1.8638578658391463,80.00000000000007,76.66666666666676
AAF.N0000,53.0,53.6,53.0,53.5,43744.0,52.64,51.67,51.57000000000001,52.14138723073955,52.69129067920306,-0.5499034484635104,-1.0539354419353437,0.5040319934718334,54.001821113714705,53.54494303715298,49.59505696284703,51.57000000000001,3.949886074305951,55369.6,0.007532956685499137,0.3999999999999986,0.3673418354588647,0.017562548682902225,53.9,49.9,1.773582303993493,90.00000000000003,80.00000000000007
AAF.N0000,53.5,56.6,53.5,56.1,110288.0,53.7,52.14,51.825,52.75040457985654,52.94378766592875,-0.19338308607220966,-0.8818249707627169,0.6884418846905073,64.01098055509524,54.59619107966215,49.05380892033786,51.825,5.542382159324291,57411.2,0.04859813084112141,2.6000000000000014,1.5212143379663496,0.018237077829903144,56.6,49.9,1.868326425136815,92.53731343283582,87.51243781094531
AAF.N0000,56.1,56.4,54.5,56.2,139466.0,54.32000000000001,52.71,52.114999999999995,53.28111156757092,53.184988579563665,0.09612298800725227,-0.6862353790087231,0.7823583670159754,64.3324513816368,55.39602118249777,48.83397881750222,52.114999999999995,6.562042364995548,62120.55,0.0017825311942958333,0.10000000000000142,0.2645618743652982,0.017831349591391623,56.6,49.9,1.870588823341328,94.02985074626868,92.18905472636817
AAF.N0000,55.1,56.2,55.1,56.2,0.0,55.02,53.3,52.375,53.730171326406165,53.40832275885525,0.32184856755091573,-0.4846185896967954,0.8064671572477111,64.3324513816368,56.06058000862811,48.68941999137189,52.375,7.371160017256216,61283.9,0.0,0.0,-1.0,0.01780883521918696,56.6,49.9,1.815546764531233,94.02985074626868,93.53233830845772
AAF.N0000,56.2,57.5,54.5,57.2,75814.0,55.839999999999996,53.92,52.635000000000005,54.26399112234368,53.68918773968079,0.5748033826628927,-0.2727341952248578,0.8475375778877505,67.68059638047295,56.87069356776423,48.39930643223578,52.635000000000005,8.471387135528445,60239.4,0.017793594306049876,1.0,inf,0.017735056566630873,57.5,49.9,1.9001505670647165,96.05263157894741,94.70411102382826
AAF.N0000,57.4,57.4,55.0,56.0,34022.0,56.339999999999996,54.489999999999995,52.795,54.53106941121389,53.86035901822295,0.6707103929909408,-0.08404527758169811,0.7547556705726389,60.35850116512391,57.278068145812554,48.31193185418745,52.795,8.966136291625105,60487.6,-0.020979020979021046,-1.2000000000000028,-0.5512438335927401,0.01845552041051205,57.5,49.9,1.9358540979886651,80.26315789473684,90.11521340665098
AAF.N0000,56.9,57.0,55.0,56.5,70145.0,56.42,55.06,53.025,54.83398180948868,54.055887979836065,0.7780938296526116,0.08838254386516385,0.6897112857874478,62.193803528129436,57.76541137455382,48.284588625446176,53.025,9.480822749107645,58110.95,0.008928571428571397,0.5,1.0617541590735406,0.01786739324227341,57.5,49.9,1.9404359481323321,86.84210526315789,87.71929824561404
AAF.N0000,55.2,56.9,55.2,56.7,96858.0,56.52,55.42,53.260000000000005,55.1210615311058,54.25174812947784,0.8693134016279629,0.24456871541772368,0.6247446862102393,62.933049705457165,58.23409288212427,48.28590711787574,53.260000000000005,9.948185764248535,62232.65,0.0035398230088496963,0.20000000000000284,0.38082543303157745,0.017859260323843197,57.5,49.9,1.9232619518371652,89.33333333333336,85.4795321637427
AAF.N0000,56.7,56.9,56.5,56.9,14267.0,56.660000000000004,55.84000000000001,53.535000000000004,55.39474437247414,54.44791493470171,0.9468294377724362,0.3850208598886662,0.56180857788377,63.69749666533306,58.67281081784834,48.39718918215167,53.535000000000004,10.275621635696666,58222.85,0.003527336860670083,0.19999999999999574,-0.852701893493568,0.017461130555001675,57.5,49.9,1.8144575267059389,91.99999999999999,89.39181286549707
AAF.N0000,56.5,57.0,56.5,56.5,25077.0,56.52,56.17999999999999,53.81,55.564783699785814,54.59992123583491,0.9648624639509009,0.5009891807011131,0.4638732832497878,60.988412425785704,58.96437678095029,48.655623219049716,53.81,10.308753561900573,56672.0,-0.007029876977152849,-0.3999999999999986,0.757692577276232,0.01743239532598431,57.5,49.9,1.7205677033698004,85.07462686567165,88.80265339966833
AAIC.N0000,85.3,85.8,84.6,85.0,561722.0,,,,,,,,,,,,,,,,,,,,,0.0,,
AAIC.N0000,82.0,82.0,80.6,81.5,257132.0,,,,,,,,,,,,,,,-0.04117647058823526,-3.5,-0.5422433160887414,,,,0.0,,
AAIC.N0000,81.0,82.5,80.5,81.2,34512.0,,,,,,,,,,,,,,,-0.0036809815950920033,-0.29999999999999716,-0.8657809996422071,,,,0.0,,
AAIC.N0000,81.2,82.4,81.0,81.1,248001.0,,,,,,,,,,,,,,,-0.0012315270935961964,-0.10000000000000853,6.185935326842837,,,,0.0,,
AAIC.N0000,80.9,82.0,80.1,80.1,441842.0,81.78,,,,,,,,,,,,,,-0.012330456226880449,-1.0,0.7816137838153878,,,,0.0,,
AAIC.N0000,80.8,81.2,80.1,80.9,277071.0,80.96000000000001,,,,,,,,,,,,,,0.00998751560549338,0.8000000000000114,-0.37291837353624147,,,,0.0,,
AAIC.N0000,81.5,81.5,78.7,79.4,252111.0,80.53999999999999,,,,,,,,,,,,,,-0.018541409147095123,-1.5,-0.09008521281548776,,,,0.0,,
AAIC.N0000,79.2,81.0,78.0,79.5,286455.0,80.2,,,,,,,,,,,,,,0.0012594458438286438,0.09999999999999432,0.13622571010388285,,,,0.0,,
AAIC.N0000,81.0,82.3,79.7,82.0,201435.0,80.38,,,,,,,,,,,,,,0.03144654088050314,2.5,-0.2968005445881552,,,,0.0,,
AAIC.N0000,81.0,82.3,80.9,81.0,241996.0,80.56,81.17,,,,,,,,,,,,,-0.012195121951219523,-1.0,0.2013602402760195,,,,0.0,,
AAIC.N0000,80.1,81.0,79.0,79.7,252270.0,80.32000000000001,80.64,,,,,,,,,,,,,-0.016049382716049387,-1.2999999999999972,0.0424552471941686,,,,0.0,,
AAIC.N0000,79.0,80.0,77.7,78.7,304623.0,80.18,80.36,,80.9585681142962,,,,,,,,,,,-0.012547051442910906,-1.0,0.20752764894755615,,,,0.0,,
AAIC.N0000,79.5,79.9,74.2,76.0,2267331.0,79.48,79.84,,80.19571148132755,,,,,,,,,,,-0.03430749682337997,-2.700000000000003,6.4430722565269205,,,,0.0,,
AAIC.N0000,75.6,76.5,75.5,76.0,111081.0,78.28,79.33000000000001,,79.55021740727716,,,,,21.441228995130558,,,,,,0.0,0.0,-0.951008035439025,,,,2.357142857142858,15.517241379310327,
AAIC.N0000,75.8,76.4,75.5,75.8,148812.0,77.24000000000001,78.9,,78.97326088308067,,,,,21.006631536129063,,,,,,-0.0026315789473684292,-0.20000000000000284,0.33967105085478155,,,,2.253061224489797,19.277108433734877,
AAIC.N0000,75.5,76.0,75.1,75.6,112002.0,76.41999999999999,78.37,,78.45429767029903,,,,,20.557885491456005,,,,,,-0.0026385224274406704,-0.20000000000000284,-0.24735908394484318,,,,2.156413994169098,16.867469879517976,17.22060656418773
AAIC.N0000,75.8,77.0,74.6,76.5,362464.0,75.97999999999999,78.08,,78.15363649025302,,,,,28.010529740868293,,,,,,0.011904761904762085,0.9000000000000057,2.2362279245013483,,,,2.1738129945855915,28.048780487804834,21.397786267019228
AAIC.N0000,75.6,76.9,75.6,75.6,92009.0,75.9,77.69,,77.7607693379064,,,,,25.440329226551285,,,,,,-0.01176470588235301,-0.9000000000000057,-0.7461568597157235,,,,2.1113977806866218,17.283950617283857,20.733400328202222
AAIC.N0000,75.6,76.8,75.6,76.1,228975.0,75.91999999999999,77.1,,77.50526636284388,,,,,29.320504154364542,,,,,,0.006613756613756516,0.5,1.4886152441608975,,,,2.046297939209006,23.456790123456702,22.929840409515133
AAIC.N0000,76.5,76.9,75.8,76.0,485436.0,75.96,76.6,78.885,77.27368692240637,,,,,28.99549726754212,84.27138097427206,73.49861902572795,78.885,10.772761948544115,358364.0,-0.0013140604467805073,-0.09999999999999432,1.1200393056010483,,85.8,74.2,1.9787052292655063,22.222222222222204,20.987654320987588
AAIC.N0000,76.1,76.8,76.0,76.4,111489.0,76.12,76.27000000000001,78.455,77.13927354972847,,,,,32.23139189253283,83.1486020282934,73.7613979717066,78.455,9.387204056586796,335852.35,0.0052631578947368585,0.4000000000000057,-0.7703322374113168,0.01600070501327904,82.5,74.2,1.8945119986036842,27.160493827160547,24.279835390946484
AAIC.N0000,76.8,76.8,75.1,75.9,110271.0,76.0,75.99,78.175,76.94861608053947,,,,,30.368342917713107,82.7758151451672,73.5741848548328,78.175,9.201630290334407,328509.3,-0.00654450261780104,-0.5,-0.010924844603503514,0.01359514473255225,82.5,74.2,1.880618284417707,20.987654320987705,23.456790123456816
AAIC.N0000,75.9,77.4,75.5,76.9,377888.0,76.25999999999999,76.08,77.96000000000001,76.9411366835334,,,,,38.0775233119409,82.37334340381528,73.54665659618473,77.96000000000001,8.826686807630551,345678.1,0.013175230566534912,1.0,2.4269028121627625,0.014094377387384182,82.4,74.2,1.8820026926735856,33.33333333333339,27.16049382716055
AAIC.N0000,76.9,77.5,76.1,77.0,82945.0,76.44000000000001,76.17999999999999,77.75500000000001,76.95019257837441,,,,,38.80712697374415,81.9409168649174,73.56908313508262,77.75500000000001,8.371833729834776,337425.3,0.0013003901170349774,0.09999999999999432,-0.7805037471420103,0.01411887607866616,82.3,74.2,1.847573928911187,41.17647058823527,31.832486080852124
AAIC.N0000,76.1,76.5,76.0,76.0,248920.0,76.44000000000001,76.2,77.55,76.80400910477834,,,,,34.43740515536987,81.65731055558254,73.44268944441745,77.55,8.214621111165087,327779.2,-0.012987012987012991,-1.0,2.001024775453614,0.014143687956334342,82.3,74.2,1.7870329339889592,31.034482758620655,35.181428893396436
AAIC.N0000,77.0,77.0,75.8,76.3,118995.0,76.42,76.27000000000001,77.32000000000001,76.72646924250475,78.29779707901318,-1.5713278365084307,,,36.73877201350169,81.15749918566765,73.48250081433237,77.32000000000001,7.674998371335278,319875.4,0.003947368421052699,0.29999999999999716,-0.521954844930098,0.013925168995712969,82.3,74.2,1.7451020101326051,36.84210526315778,36.35101953667123
AAIC.N0000,76.1,77.3,76.1,77.2,136480.0,76.67999999999999,76.34,77.21000000000001,76.79932012827325,78.21647877686407,-1.4171586485908136,,,43.182241221760435,80.92693422056401,73.49306577943601,77.21000000000001,7.4338684411279985,314093.85,0.011795543905635641,0.9000000000000057,0.14693894701458055,0.013775204351620213,82.3,74.2,1.7061661522659908,89.65517241379322,52.510586811857216
AAIC.N0000,77.2,79.0,77.2,77.5,62237.0,76.8,76.53,77.11,76.90711703161583,78.16340627487415,-1.2562892432583226,,,45.18640787631122,80.67981792252766,73.54018207747234,77.11,7.139635845055324,302882.95,0.0038860103626943143,0.29999999999999716,-0.5439844665885112,0.013813493803864495,82.3,74.2,1.712868569961277,65.90909090909095,64.13545619534732
AAIC.N0000,77.2,78.0,75.5,75.9,259057.0,76.58000000000001,76.51000000000002,76.80499999999999,76.75217594982877,77.9957465508094,-1.2435706009806324,,,37.57402148672528,79.61247217261358,73.9975278273864,76.80499999999999,5.614944345227173,305764.05,-0.020645161290322456,-1.5999999999999943,3.162427494898533,0.012148035430902464,82.3,74.2,1.7690922435354715,29.545454545454767,61.703239289446316
AAIC.N0000,75.8,78.0,75.5,75.9,90061.0,76.55999999999999,76.50000000000001,76.55,76.62107195754741,77.84050606556426,-1.2194341080168414,,,37.57402148672528,78.61542973736692,74.48457026263307,76.55,4.130859474733853,298167.3,0.0,0.0,-0.6523506409786264,0.012009047812080611,81.0,74.2,1.821299940425795,29.545454545454767,41.66666666666683
AAIC.N0000,76.0,76.5,75.5,75.7,107810.0,76.44000000000001,76.42999999999999,76.35,76.4793685794632,77.68195006070765,-1.2025814812444509,,,36.67824243413266,77.85532388541456,74.84467611458543,76.35,3.010647770829138,290944.3,-0.0026350461133070047,-0.20000000000000284,0.19707753633648295,0.011620603256918705,80.0,74.2,1.7626356589668097,15.38461538461558,24.82517482517504
AAIC.N0000,76.0,77.4,75.1,77.0,248771.0,76.4,76.53999999999999,76.26500000000001,76.55946572108425,77.63143524139598,-1.0719695203117254,,,45.73425529140206,77.36822255234364,75.16177744765639,76.26500000000001,2.2064451046872477,288151.7,0.017173051519154603,1.2999999999999972,1.3074946665429925,0.012156944339027198,79.9,74.2,1.801018826183467,48.717948717948794,31.216006216006377
AAIC.N0000,77.0,77.0,75.8,76.4,260554.0,76.17999999999999,76.49000000000001,76.285,76.53493253322513,77.54021781610739,-1.0052852828822552,,,42.699005674367726,77.38277046781172,75.18722953218827,76.285,2.1955409356234554,187812.85,-0.007792207792207684,-0.5999999999999943,0.0473648455808755,0.009488803152485098,79.0,74.6,1.7580889100275052,33.33333333333358,32.478632478632655
AAIC.N0000,76.3,77.0,75.7,75.8,120004.0,76.16,76.37,76.275,76.42186598965203,77.41131279269203,-0.9894468030399963,-1.189416877743378,0.19997007470338168,39.850780526307744,77.3865304764151,75.16346952358491,76.275,2.2230609528301954,188259.0,-0.007853403141361404,-0.6000000000000085,-0.5394275274990981,0.009663000850201596,79.0,74.6,1.7253682735969689,17.948717948717995,33.33333333333346
AAIC.N0000,77.0,77.0,75.5,75.7,121226.0,76.11999999999999,76.34,76.27,76.31080968355172,77.28454888212225,-0.9737391985705273,-1.146281341908808,0.17254214333828077,39.379306200483676,77.39089250153597,75.14910749846402,76.27,2.2417850030719535,186879.7,-0.0013192612137202797,-0.09999999999999432,0.010182993900203385,0.009649260973767481,79.0,74.6,1.7092705397686139,15.38461538461558,22.222222222222385
AAIC.N0000,76.0,77.0,75.7,77.0,151675.0,76.38,76.41,76.34,76.41683896300532,77.26347118715024,-0.8466322241449262,-1.0863515183560317,0.2397192942111055,47.993367966321166,77.4596428001821,75.22035719981791,76.34,2.239285600364184,188863.35,0.017173051519154603,1.2999999999999972,0.25117549040634857,0.010357414126084274,79.0,74.6,1.6800369297851412,48.717948717948794,27.350427350427456
AAIC.N0000,76.9,78.4,76.4,77.5,372148.0,76.47999999999999,76.44000000000001,76.39,76.58347912254295,77.28099183995394,-0.6975127174109872,-1.008583758167023,0.31107104075603575,50.8841797456606,77.6178436382535,75.1621563617465,76.39,2.455687276507007,189347.55,0.006493506493506551,0.5,1.4535882643810778,0.010124769198697876,79.0,75.1,1.7028914348004882,61.5384615384616,41.880341880341994
AAIC.N0000,78.0,79.0,76.8,78.0,138661.0,76.8,76.49000000000001,76.51,76.8014054113825,77.33425170366105,-0.5328462922785491,-0.9134362649893283,0.3805899727107792,53.65825448319003,77.86779232579936,75.15220767420065,76.51,2.7155846515987037,191680.15,0.006451612903225712,0.5,-0.6274036136160882,0.009757294143722482,79.0,75.1,1.7383991894575963,74.3589743589744,61.538461538461604
AAIC.N0000,76.8,78.0,76.2,78.0,68449.0,77.24,76.7,76.60499999999999,76.98580457886212,77.38356639227875,-0.3977618134166363,-0.81030137467479,0.4125395612581537,53.65825448319003,78.09426156198285,75.11573843801713,76.60499999999999,2.978523123965715,183653.85,0.0,0.0,-0.5063572309445338,0.009690599171203322,79.0,75.1,1.742799247353482,74.3589743589744,70.08547008547013
